Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Round
E0,10/02/2027,Aston Villa,Bournemouth,,,,25
E0,10/02/2027,Coventry,Liverpool,,,,25
E0,10/02/2027,Crystal Palace,Brentford,,,,25
E0,10/02/2027,Everton,Leeds,,,,25
E0,10/02/2027,Fulham,Nott'm Forest,,,,25
E0,10/02/2027,Hull,Sunderland,,,,25
E0,10/02/2027,Ipswich,Arsenal,,,,25
E0,10/02/2027,Man United,Brighton,,,,25
E0,10/02/2027,Newcastle,Chelsea,,,,25
E0,10/02/2027,Tottenham,Man City,,,,25
E0,20/02/2027,Bournemouth,Crystal Palace,,,,26
E0,20/02/2027,Arsenal,Fulham,,,,26
E0,20/02/2027,Brentford,Coventry,,,,26
E0,20/02/2027,Brighton,Tottenham,,,,26
E0,20/02/2027,Chelsea,Ipswich,,,,26
E0,20/02/2027,Leeds,Aston Villa,,,,26
E0,20/02/2027,Liverpool,Hull,,,,26
E0,20/02/2027,Man City,Newcastle,,,,26
E0,20/02/2027,Nott'm Forest,Man United,,,,26
E0,20/02/2027,Sunderland,Everton,,,,26
E0,27/02/2027,Aston Villa,Chelsea,,,,27
E0,27/02/2027,Coventry,Bournemouth,,,,27
E0,27/02/2027,Crystal Palace,Sunderland,,,,27
E0,27/02/2027,Everton,Nott'm Forest,,,,27
E0,27/02/2027,Fulham,Leeds,,,,27
E0,27/02/2027,Hull,Man City,,,,27
E0,27/02/2027,Ipswich,Brighton,,,,27
E0,27/02/2027,Man United,Arsenal,,,,27
E0,27/02/2027,Newcastle,Brentford,,,,27
E0,27/02/2027,Tottenham,Liverpool,,,,27
E0,03/03/2027,Bournemouth,Tottenham,,,,28
E0,03/03/2027,Arsenal,Crystal Palace,,,,28
E0,03/03/2027,Brentford,Ipswich,,,,28
E0,03/03/2027,Brighton,Fulham,,,,28
E0,03/03/2027,Chelsea,Coventry,,,,28
E0,03/03/2027,Leeds,Hull,,,,28
E0,03/03/2027,Liverpool,Aston Villa,,,,28
E0,03/03/2027,Man City,Everton,,,,28
E0,03/03/2027,Nott'm Forest,Newcastle,,,,28
E0,03/03/2027,Sunderland,Man United,,,,28
E0,13/03/2027,Bournemouth,Newcastle,,,,29
E0,13/03/2027,Aston Villa,Hull,,,,29
E0,13/03/2027,Chelsea,Arsenal,,,,29
E0,13/03/2027,Coventry,Man City,,,,29
E0,13/03/2027,Crystal Palace,Fulham,,,,29
E0,13/03/2027,Leeds,Brighton,,,,29
E0,13/03/2027,Liverpool,Ipswich,,,,29
E0,13/03/2027,Man United,Everton,,,,29
E0,13/03/2027,Sunderland,Brentford,,,,29
E0,13/03/2027,Tottenham,Nott'm Forest,,,,29
E0,20/03/2027,Arsenal,Sunderland,,,,30
E0,20/03/2027,Brentford,Bournemouth,,,,30
E0,20/03/2027,Brighton,Coventry,,,,30
E0,20/03/2027,Everton,Tottenham,,,,30
E0,20/03/2027,Fulham,Liverpool,,,,30
E0,20/03/2027,Hull,Chelsea,,,,30
E0,20/03/2027,Ipswich,Crystal Palace,,,,30
E0,20/03/2027,Man City,Man United,,,,30
E0,20/03/2027,Newcastle,Leeds,,,,30
E0,20/03/2027,Nott'm Forest,Aston Villa,,,,30
E0,10/04/2027,Bournemouth,Man City,,,,31
E0,10/04/2027,Aston Villa,Brighton,,,,31
E0,10/04/2027,Chelsea,Fulham,,,,31
E0,10/04/2027,Coventry,Arsenal,,,,31
E0,10/04/2027,Crystal Palace,Everton,,,,31
E0,10/04/2027,Leeds,Nott'm Forest,,,,31
E0,10/04/2027,Liverpool,Newcastle,,,,31
E0,10/04/2027,Man United,Hull,,,,31
E0,10/04/2027,Sunderland,Ipswich,,,,31
E0,10/04/2027,Tottenham,Brentford,,,,31
E0,17/04/2027,Arsenal,Aston Villa,,,,32
E0,17/04/2027,Brentford,Leeds,,,,32
E0,17/04/2027,Brighton,Chelsea,,,,32
E0,17/04/2027,Everton,Bournemouth,,,,32
E0,17/04/2027,Fulham,Sunderland,,,,32
E0,17/04/2027,Hull,Coventry,,,,32
E0,17/04/2027,Ipswich,Man United,,,,32
E0,17/04/2027,Man City,Crystal Palace,,,,32
E0,17/04/2027,Newcastle,Tottenham,,,,32
E0,17/04/2027,Nott'm Forest,Liverpool,,,,32
E0,24/04/2027,Bournemouth,Arsenal,,,,33
E0,24/04/2027,Aston Villa,Coventry,,,,33
E0,24/04/2027,Brentford,Fulham,,,,33
E0,24/04/2027,Chelsea,Man City,,,,33
E0,24/04/2027,Everton,Brighton,,,,33
E0,24/04/2027,Leeds,Liverpool,,,,33
E0,24/04/2027,Man United,Crystal Palace,,,,33
E0,24/04/2027,Newcastle,Ipswich,,,,33
E0,24/04/2027,Nott'm Forest,Sunderland,,,,33
E0,24/04/2027,Tottenham,Hull,,,,33
E0,01/05/2027,Arsenal,Tottenham,,,,34
E0,01/05/2027,Brighton,Nott'm Forest,,,,34
E0,01/05/2027,Coventry,Man United,,,,34
E0,01/05/2027,Crystal Palace,Aston Villa,,,,34
E0,01/05/2027,Fulham,Everton,,,,34
E0,01/05/2027,Hull,Bournemouth,,,,34
E0,01/05/2027,Ipswich,Leeds,,,,34
E0,01/05/2027,Liverpool,Chelsea,,,,34
E0,01/05/2027,Man City,Brentford,,,,34
E0,01/05/2027,Sunderland,Newcastle,,,,34
E0,08/05/2027,Bournemouth,Man United,,,,35
E0,08/05/2027,Brentford,Aston Villa,,,,35
E0,08/05/2027,Brighton,Sunderland,,,,35
E0,08/05/2027,Everton,Hull,,,,35
E0,08/05/2027,Fulham,Ipswich,,,,35
E0,08/05/2027,Leeds,Arsenal,,,,35
E0,08/05/2027,Man City,Liverpool,,,,35
E0,08/05/2027,Newcastle,Coventry,,,,35
E0,08/05/2027,Nott'm Forest,Crystal Palace,,,,35
E0,08/05/2027,Tottenham,Chelsea,,,,35
E0,15/05/2027,Arsenal,Nott'm Forest,,,,36
E0,15/05/2027,Aston Villa,Newcastle,,,,36
E0,15/05/2027,Chelsea,Everton,,,,36
E0,15/05/2027,Coventry,Tottenham,,,,36
E0,15/05/2027,Crystal Palace,Brighton,,,,36
E0,15/05/2027,Hull,Fulham,,,,36
E0,15/05/2027,Ipswich,Man City,,,,36
E0,15/05/2027,Liverpool,Brentford,,,,36
E0,15/05/2027,Man United,Leeds,,,,36
E0,15/05/2027,Sunderland,Bournemouth,,,,36
E0,23/05/2027,Bournemouth,Chelsea,,,,37
E0,23/05/2027,Brentford,Hull,,,,37
E0,23/05/2027,Brighton,Liverpool,,,,37
E0,23/05/2027,Everton,Arsenal,,,,37
E0,23/05/2027,Fulham,Coventry,,,,37
E0,23/05/2027,Leeds,Sunderland,,,,37
E0,23/05/2027,Man City,Aston Villa,,,,37
E0,23/05/2027,Newcastle,Crystal Palace,,,,37
E0,23/05/2027,Nott'm Forest,Ipswich,,,,37
E0,23/05/2027,Tottenham,Man United,,,,37
E0,30/05/2027,Arsenal,Brighton,,,,38
E0,30/05/2027,Aston Villa,Tottenham,,,,38
E0,30/05/2027,Chelsea,Brentford,,,,38
E0,30/05/2027,Coventry,Nott'm Forest,,,,38
E0,30/05/2027,Crystal Palace,Leeds,,,,38
E0,30/05/2027,Hull,Newcastle,,,,38
E0,30/05/2027,Ipswich,Everton,,,,38
E0,30/05/2027,Liverpool,Bournemouth,,,,38
E0,30/05/2027,Man United,Fulham,,,,38
E0,30/05/2027,Sunderland,Man City,,,,38
